date,risk_category,risk_name,probability,impact
2023-12-31,financial,Высокий уровень долга,0.40,0.50
2023-12-31,financial,Риск ликвидности,0.35,0.55
2023-12-31,financial,Волатильность выручки,0.30,0.40
2023-12-31,financial,Снижение рентабельности,0.25,0.45
2023-12-31,esg,Рост углеродного следа,0.45,0.40
2023-12-31,esg,Рост отходов производства,0.30,0.35
2023-12-31,esg,Рост водопотребления,0.30,0.30
2023-12-31,esg,Высокая текучесть кадров,0.35,0.45
2023-12-31,esg,Углеродная интенсивность,0.30,0.35
2023-12-31,reputational,Информационная безопасность,0.35,0.70
2023-12-31,reputational,Регуляторные риски,0.45,0.55
2023-12-31,reputational,Качество сервисов,0.25,0.55
2023-12-31,reputational,Негативный новостной фон,0.30,0.50
2023-12-31,reputational,Кибербезопасность,0.30,0.60
2024-03-31,financial,Высокий уровень долга,0.45,0.55
2024-03-31,financial,Риск ликвидности,0.40,0.60
2024-03-31,financial,Волатильность выручки,0.35,0.45
2024-03-31,financial,Снижение рентабельности,0.30,0.50
2024-03-31,esg,Рост углеродного следа,0.50,0.45
2024-03-31,esg,Рост отходов производства,0.35,0.40
2024-03-31,esg,Рост водопотребления,0.35,0.35
2024-03-31,esg,Высокая текучесть кадров,0.40,0.50
2024-03-31,esg,Углеродная интенсивность,0.35,0.40
2024-03-31,reputational,Информационная безопасность,0.40,0.75
2024-03-31,reputational,Регуляторные риски,0.50,0.60
2024-03-31,reputational,Качество сервисов,0.30,0.60
2024-03-31,reputational,Негативный новостной фон,0.35,0.55
2024-03-31,reputational,Кибербезопасность,0.35,0.65
2024-06-30,financial,Высокий уровень долга,0.55,0.65
2024-06-30,financial,Риск ликвидности,0.40,0.70
2024-06-30,financial,Волатильность выручки,0.45,0.50
2024-06-30,financial,Снижение рентабельности,0.40,0.60
2024-06-30,esg,Рост углеродного следа,0.60,0.55
2024-06-30,esg,Рост отходов производства,0.50,0.45
2024-06-30,esg,Рост водопотребления,0.45,0.40
2024-06-30,esg,Высокая текучесть кадров,0.55,0.60
2024-06-30,esg,Углеродная интенсивность,0.45,0.50
2024-06-30,reputational,Информационная безопасность,0.50,0.85
2024-06-30,reputational,Регуляторные риски,0.60,0.75
2024-06-30,reputational,Качество сервисов,0.35,0.70
2024-06-30,reputational,Негативный новостной фон,0.40,0.65
2024-06-30,reputational,Кибербезопасность,0.45,0.80
2024-09-30,financial,Высокий уровень долга,0.70,0.70
2024-09-30,financial,Риск ликвидности,0.50,0.75
2024-09-30,financial,Волатильность выручки,0.50,0.55
2024-09-30,financial,Снижение рентабельности,0.45,0.65
2024-09-30,esg,Рост углеродного следа,0.65,0.60
2024-09-30,esg,Рост отходов производства,0.55,0.50
2024-09-30,esg,Рост водопотребления,0.50,0.45
2024-09-30,esg,Высокая текучесть кадров,0.60,0.65
2024-09-30,esg,Углеродная интенсивность,0.50,0.55
2024-09-30,reputational,Информационная безопасность,0.55,0.90
2024-09-30,reputational,Регуляторные риски,0.65,0.80
2024-09-30,reputational,Качество сервисов,0.40,0.75
2024-09-30,reputational,Негативный новостной фон,0.45,0.70
2024-09-30,reputational,Кибербезопасность,0.50,0.85
2024-12-31,financial,Высокий уровень долга,0.55,0.65
2024-12-31,financial,Риск ликвидности,0.50,0.70
2024-12-31,financial,Волатильность выручки,0.45,0.50
2024-12-31,financial,Снижение рентабельности,0.40,0.60
2024-12-31,esg,Рост углеродного следа,0.60,0.55
2024-12-31,esg,Рост отходов производства,0.50,0.45
2024-12-31,esg,Рост водопотребления,0.45,0.40
2024-12-31,esg,Высокая текучесть кадров,0.55,0.60
2024-12-31,esg,Углеродная интенсивность,0.45,0.50
2024-12-31,reputational,Информационная безопасность,0.50,0.85
2024-12-31,reputational,Регуляторные риски,0.60,0.75
2024-12-31,reputational,Качество сервисов,0.35,0.70
2024-12-31,reputational,Негативный новостной фон,0.40,0.65
2024-12-31,reputational,Кибербезопасность,0.45,0.80
