"Date","Price","Open","High","Low","Vol.","Change %"
"30/12/2024","3,994.0","3,939.0","3,998.5","3,924.0","615.78K","1.67%"
"28/12/2024","3,928.5","3,853.0","3,930.0","3,849.0","674.21K","2.09%"
"27/12/2024","3,848.0","3,794.0","3,856.0","3,780.5","831.85K","1.66%"
"26/12/2024","3,785.0","3,799.0","3,843.5","3,730.0","1.43M","-0.13%"
"25/12/2024","3,790.0","3,688.0","3,800.0","3,660.5","1.74M","2.36%"
"24/12/2024","3,702.5","3,807.5","3,807.5","3,680.5","1.53M","-2.57%"
"23/12/2024","3,800.0","3,736.5","3,974.0","3,700.0","2.52M","3.16%"
"20/12/2024","3,683.5","3,341.0","3,732.5","3,320.5","3.33M","10.32%"
"19/12/2024","3,339.0","3,265.5","3,359.0","3,245.5","1.49M","2.58%"
"18/12/2024","3,255.0","3,250.0","3,279.5","3,191.0","972.34K","0.20%"
"17/12/2024","3,248.5","3,232.5","3,288.5","3,205.5","822.07K","0.49%"
"16/12/2024","3,232.5","3,303.0","3,322.0","3,211.0","949.42K","-2.66%"
"13/12/2024","3,321.0","3,284.0","3,333.0","3,282.5","510.91K","1.13%"
"12/12/2024","3,284.0","3,398.5","3,414.0","3,283.0","769.35K","-3.33%"
"11/12/2024","3,397.0","3,385.5","3,399.5","3,331.5","787.42K","0.52%"
"10/12/2024","3,379.5","3,478.0","3,483.0","3,375.0","912.04K","-2.50%"
"09/12/2024","3,466.0","3,400.0","3,489.5","3,386.0","1.05M","2.67%"
"06/12/2024","3,376.0","3,381.0","3,417.5","3,330.5","902.95K","-0.07%"
"05/12/2024","3,378.5","3,256.0","3,384.0","3,231.0","1.40M","3.89%"
"04/12/2024","3,252.0","3,371.0","3,405.5","3,218.0","1.24M","-3.79%"
"03/12/2024","3,380.0","3,443.0","3,443.0","3,338.0","984.84K","-1.57%"
"02/12/2024","3,434.0","3,325.0","3,443.5","3,322.5","874.69K","3.43%"
"29/11/2024","3,320.0","3,352.5","3,420.0","3,305.5","981.63K","-1.35%"
"28/11/2024","3,365.5","3,408.0","3,446.0","3,260.0","1.49M","-0.58%"
"27/11/2024","3,385.0","3,224.0","3,419.0","3,092.0","2.66M","5.42%"
"26/11/2024","3,211.0","3,306.0","3,354.5","3,171.0","1.71M","-2.68%"
"25/11/2024","3,299.5","3,415.0","3,415.0","3,294.0","1.16M","-3.38%"
